timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-21 07:49:00+00:00,6.4,62.58,78.75,20.8,42.06,13.43,4023.0
2025-03-21 07:50:00+00:00,7.3,62.04,78.75,17.5,41.89,13.65,4060.0
2025-03-21 07:51:00+00:00,6.2,59.77,78.75,14.3,41.89,13.83,4088.0
2025-03-21 07:52:00+00:00,5.8,58.73,78.75,14.8,43.99,14.07,4117.0
2025-03-21 07:53:00+00:00,,,,,,,
2025-03-21 07:54:00+00:00,5.3,57.25,78.75,10.2,41.09,14.53,4175.0
2025-03-21 07:55:00+00:00,5.8,55.6,78.75,12.5,43.02,14.78,4204.0
2025-03-21 07:56:00+00:00,5.9,54.36,78.75,13.3,43.83,15.02,4239.0
2025-03-21 07:57:00+00:00,6.0,52.81,78.75,18.4,41.41,15.27,4272.0
2025-03-21 07:58:00+00:00,6.7,52.08,78.75,14.3,41.89,15.51,4302.0
2025-03-21 07:59:00+00:00,6.8,50.84,78.75,14.7,43.02,15.74,4327.0
2025-03-21 08:00:00+00:00,6.3,50.31,78.75,13.7,43.51,16.01,4359.0
2025-03-21 08:01:00+00:00,6.1,49.58,78.75,12.2,42.22,16.22,4392.0
2025-03-21 08:02:00+00:00,6.5,49.02,78.75,13.9,41.57,16.48,4422.0
2025-03-21 08:03:00+00:00,6.4,47.79,78.75,13.5,41.09,16.73,4459.0
2025-03-21 08:04:00+00:00,5.9,47.06,78.75,12.8,43.02,17.03,4496.0
2025-03-21 08:05:00+00:00,6.1,46.13,78.75,12.7,43.18,17.23,4535.0
2025-03-21 08:06:00+00:00,6.8,45.7,78.75,15.3,43.51,17.57,4573.0
2025-03-21 08:07:00+00:00,6.1,44.67,78.75,14.2,40.93,17.87,4613.0
2025-03-21 08:08:00+00:00,5.9,43.73,78.75,12.6,43.02,18.13,4649.0
2025-03-21 08:09:00+00:00,6.7,42.61,78.75,15.2,43.02,18.33,4693.0
2025-03-21 08:10:00+00:00,5.5,42.5,78.75,11.2,41.57,18.55,4729.0
2025-03-21 08:11:00+00:00,6.3,41.97,78.75,16.2,40.93,18.73,4776.0
2025-03-21 08:12:00+00:00,6.3,41.45,78.75,14.8,41.25,18.86,4819.0
2025-03-21 08:13:00+00:00,6.2,40.62,78.75,13.9,41.41,19.11,4857.0
2025-03-21 08:14:00+00:00,6.6,39.9,78.75,14.1,42.06,19.33,4896.0
2025-03-21 08:15:00+00:00,6.5,39.38,78.75,15.7,42.06,19.6,4932.0
2025-03-21 08:16:00+00:00,5.7,39.69,78.75,12.5,40.44,19.7,4970.0
2025-03-21 08:17:00+00:00,5.4,38.36,78.75,10.3,40.44,19.91,5013.0
2025-03-21 08:18:00+00:00,6.0,37.44,78.75,13.6,41.57,20.05,5052.0
2025-03-21 08:19:00+00:00,6.2,37.12,78.75,13.8,41.25,20.24,5088.0
2025-03-21 08:20:00+00:00,5.8,36.61,78.75,13.2,40.12,20.41,5117.0
2025-03-21 08:21:00+00:00,6.2,36.4,78.75,12.2,40.44,20.61,5167.0
2025-03-21 08:22:00+00:00,5.7,35.98,78.75,12.0,41.57,20.79,5201.0
2025-03-21 08:23:00+00:00,5.7,35.58,78.75,15.2,40.44,20.89,5248.0
2025-03-21 08:24:00+00:00,5.4,35.28,78.75,13.8,43.99,20.76,5272.0
2025-03-21 08:25:00+00:00,5.7,35.68,78.75,16.0,40.44,20.86,5334.0
2025-03-21 08:26:00+00:00,5.9,35.28,78.75,16.3,38.99,20.84,5328.0
2025-03-21 08:27:00+00:00,6.0,35.76,78.75,15.1,39.8,21.04,5402.0
2025-03-21 08:28:00+00:00,6.0,34.74,78.75,15.9,40.44,21.21,5443.0
2025-03-21 08:29:00+00:00,6.1,34.84,78.75,15.0,40.28,21.26,5501.0
2025-03-21 08:30:00+00:00,5.7,34.44,78.75,13.7,41.09,21.16,5536.0
2025-03-21 08:31:00+00:00,6.1,34.74,78.75,12.8,40.93,21.3,5561.0
2025-03-21 08:32:00+00:00,5.6,34.73,78.75,13.2,40.77,21.48,5612.0
2025-03-21 08:33:00+00:00,6.1,34.71,78.75,14.4,40.93,21.81,5637.0
2025-03-21 08:34:00+00:00,5.8,34.19,78.75,13.3,40.12,22.12,5685.0
2025-03-21 08:35:00+00:00,5.2,33.76,78.75,11.5,41.09,22.34,5713.0
2025-03-21 08:36:00+00:00,5.6,32.65,78.75,13.8,38.83,22.59,5776.0
2025-03-21 08:37:00+00:00,5.4,32.43,78.75,12.1,39.64,22.86,5807.0
2025-03-21 08:38:00+00:00,5.6,31.82,78.75,11.6,39.32,23.04,5840.0
2025-03-21 08:39:00+00:00,5.7,31.62,78.75,12.1,39.8,23.23,5903.0
2025-03-21 08:40:00+00:00,5.4,31.4,78.75,10.7,38.83,23.35,5927.0
2025-03-21 08:41:00+00:00,5.4,31.21,78.75,10.6,41.09,23.23,5995.0
2025-03-21 08:42:00+00:00,5.6,31.3,78.75,9.8,39.32,23.47,6041.0
2025-03-21 08:43:00+00:00,4.9,31.59,78.75,11.5,40.61,23.71,6065.0
2025-03-21 08:44:00+00:00,5.2,30.58,78.75,11.4,41.09,23.89,6094.0
2025-03-21 08:45:00+00:00,5.2,30.36,78.75,13.2,39.32,24.04,6148.0
2025-03-21 08:46:00+00:00,5.2,30.05,78.75,10.8,40.28,24.22,6181.0
2025-03-21 08:47:00+00:00,5.2,29.85,78.75,13.1,40.28,24.38,6226.0
2025-03-21 08:48:00+00:00,5.8,29.34,78.75,14.1,40.28,24.54,6265.0
2025-03-21 08:49:00+00:00,6.2,29.34,78.75,14.5,39.48,24.67,6305.0
2025-03-21 08:50:00+00:00,5.6,29.22,78.75,13.7,38.83,24.83,6353.0
2025-03-21 08:51:00+00:00,6.0,28.52,78.75,18.4,39.96,24.94,6366.0
2025-03-21 08:52:00+00:00,6.2,28.32,78.75,15.3,39.8,25.07,6427.0
2025-03-21 08:53:00+00:00,5.4,28.32,78.75,11.5,38.67,25.13,6490.0
2025-03-21 08:54:00+00:00,6.1,28.6,78.75,12.2,38.19,25.25,6522.0
2025-03-21 08:55:00+00:00,6.1,28.69,78.75,15.0,38.83,25.53,6555.0
2025-03-21 08:56:00+00:00,5.4,28.08,78.75,11.2,39.8,25.75,6618.0
2025-03-21 08:57:00+00:00,5.9,27.67,78.75,12.5,38.83,26.01,6691.0
2025-03-21 08:58:00+00:00,5.8,27.06,78.75,12.8,38.67,26.18,6769.0
2025-03-21 08:59:00+00:00,5.4,26.96,78.75,12.5,41.09,26.28,6840.0
2025-03-21 09:00:00+00:00,5.6,27.04,78.75,11.4,38.67,26.49,6878.0
2025-03-21 09:01:00+00:00,6.4,26.84,78.75,12.5,39.16,26.8,6916.0
2025-03-21 09:02:00+00:00,5.6,26.13,78.75,13.4,38.35,26.96,6982.0
2025-03-21 09:03:00+00:00,5.7,25.92,78.75,12.7,38.19,27.19,7053.0
2025-03-21 09:04:00+00:00,4.7,25.81,78.75,10.2,39.32,27.36,7114.0
2025-03-21 09:05:00+00:00,5.9,25.31,78.75,13.4,37.87,27.64,7167.0
2025-03-21 09:06:00+00:00,4.7,25.09,78.75,9.0,39.96,27.89,7233.0
2025-03-21 09:07:00+00:00,5.2,25.08,78.75,9.9,38.83,28.16,7298.0
2025-03-21 09:08:00+00:00,5.2,24.46,78.75,12.5,37.71,28.48,7399.0
2025-03-21 09:09:00+00:00,6.0,24.46,78.75,13.0,38.03,28.68,7465.0
2025-03-21 09:10:00+00:00,5.0,23.96,78.75,12.2,38.35,28.75,7585.0
2025-03-21 09:11:00+00:00,5.4,24.17,78.75,11.6,38.99,28.6,7665.0
2025-03-21 09:12:00+00:00,4.9,24.07,78.75,12.8,38.83,28.68,7795.0
2025-03-21 09:13:00+00:00,4.8,24.16,78.75,11.4,38.19,28.85,7981.0
2025-03-21 09:14:00+00:00,5.4,23.95,78.75,10.8,38.83,29.01,7515.0
2025-03-21 09:15:00+00:00,4.9,23.65,78.75,10.3,37.38,29.18,4234.0
2025-03-21 09:16:00+00:00,5.1,23.54,78.75,10.4,38.19,29.38,14351.0
2025-03-21 09:17:00+00:00,5.4,23.14,78.75,12.9,37.71,29.52,24281.0
2025-03-21 09:18:00+00:00,5.6,23.04,78.75,14.9,38.83,29.56,23642.0
2025-03-21 09:19:00+00:00,5.2,23.24,78.75,11.3,39.48,29.63,24414.0
2025-03-21 09:20:00+00:00,5.7,22.93,78.75,12.5,37.54,29.81,25341.0
2025-03-21 09:21:00+00:00,5.4,22.73,78.75,10.0,37.38,29.99,28878.0
2025-03-21 09:22:00+00:00,5.4,22.53,78.75,12.4,37.87,29.92,25447.0
2025-03-21 09:23:00+00:00,5.5,22.35,78.75,11.2,39.16,29.56,20573.0
2025-03-21 09:24:00+00:00,5.1,22.36,78.75,9.3,37.71,29.37,26407.0
2025-03-21 09:25:00+00:00,5.9,22.75,78.75,12.0,37.38,29.34,27975.0
2025-03-21 09:26:00+00:00,5.7,23.17,78.75,14.0,37.87,28.96,24105.0
2025-03-21 09:27:00+00:00,5.8,23.36,78.75,12.2,37.54,29.06,74356.0
2025-03-21 09:28:00+00:00,5.7,23.26,78.75,17.8,37.38,29.06,72935.0
2025-03-21 09:29:00+00:00,5.5,23.26,78.75,12.4,37.87,29.07,72819.0
2025-03-21 09:30:00+00:00,5.2,23.15,78.75,11.7,37.87,29.29,71544.0
2025-03-21 09:31:00+00:00,5.4,23.04,78.75,11.3,38.99,29.49,33919.0
2025-03-21 09:32:00+00:00,5.6,22.64,78.75,11.0,38.35,29.63,26873.0
2025-03-21 09:33:00+00:00,,,,,,,
2025-03-21 09:34:00+00:00,5.2,22.52,78.75,11.9,38.99,30.11,24279.0
2025-03-21 09:35:00+00:00,5.7,22.31,78.75,11.4,37.54,30.29,72500.0
2025-03-21 09:36:00+00:00,5.6,21.91,78.75,14.1,38.03,30.62,74155.0
2025-03-21 09:37:00+00:00,5.8,21.7,78.75,15.8,38.51,30.86,73836.0
2025-03-21 09:38:00+00:00,4.8,21.31,78.75,9.8,37.87,30.84,71049.0
2025-03-21 09:39:00+00:00,5.1,21.41,78.75,13.6,36.74,30.78,22978.0
2025-03-21 09:40:00+00:00,5.2,21.42,78.75,12.5,40.12,30.56,75485.0
2025-03-21 09:41:00+00:00,5.4,21.73,78.75,11.5,37.38,30.26,73398.0
2025-03-21 09:42:00+00:00,5.4,22.12,78.75,11.8,37.06,30.36,75006.0
2025-03-21 09:43:00+00:00,5.1,21.81,78.75,10.8,37.06,30.43,74497.0
2025-03-21 09:44:00+00:00,5.2,21.72,78.75,9.7,39.16,30.59,73874.0
2025-03-21 09:45:00+00:00,5.2,21.7,78.75,11.3,37.06,30.78,75264.0
2025-03-21 09:46:00+00:00,4.5,21.3,78.75,10.1,37.38,30.99,73910.0
2025-03-21 09:47:00+00:00,4.9,21.39,78.75,8.7,36.74,31.13,74405.0
2025-03-21 09:48:00+00:00,5.3,21.39,78.75,13.7,37.38,31.38,74679.0
2025-03-21 09:49:00+00:00,5.2,21.09,78.75,10.2,38.03,31.36,74539.0
2025-03-21 09:50:00+00:00,5.3,21.28,78.75,11.7,37.06,31.62,74059.0
2025-03-21 09:51:00+00:00,5.2,20.59,78.75,12.1,36.9,31.62,74762.0
2025-03-21 09:52:00+00:00,5.9,20.69,78.75,15.0,36.9,31.54,74458.0
2025-03-21 09:53:00+00:00,5.2,20.89,78.75,13.5,36.58,31.42,74787.0
2025-03-21 09:54:00+00:00,4.9,21.28,78.75,9.9,35.77,31.6,72805.0
2025-03-21 09:55:00+00:00,5.2,21.06,78.75,11.2,37.38,31.99,73555.0
2025-03-21 09:56:00+00:00,5.6,20.56,78.75,14.2,37.06,32.29,76099.0
2025-03-21 09:57:00+00:00,5.1,20.46,78.75,11.4,37.06,32.66,76737.0
2025-03-21 09:58:00+00:00,5.3,19.76,78.75,9.8,36.42,32.91,75637.0
2025-03-21 09:59:00+00:00,5.7,19.65,78.75,10.4,36.42,33.15,74327.0
2025-03-21 10:00:00+00:00,5.0,19.64,78.75,11.1,36.42,33.48,73922.0
2025-03-21 10:01:00+00:00,4.6,19.54,78.75,11.3,35.77,33.68,73910.0
2025-03-21 10:02:00+00:00,5.2,19.24,78.75,11.1,35.29,33.83,75221.0
2025-03-21 10:03:00+00:00,5.0,18.74,78.75,10.8,38.99,34.0,74192.0
2025-03-21 10:04:00+00:00,4.6,18.55,78.75,12.7,36.42,33.85,76315.0
2025-03-21 10:05:00+00:00,5.7,18.56,78.75,15.6,36.42,33.61,77250.0
2025-03-21 10:06:00+00:00,5.5,19.16,78.75,10.6,36.42,33.42,76302.0
2025-03-21 10:07:00+00:00,5.5,19.06,78.75,12.5,35.93,33.45,76375.0
2025-03-21 10:08:00+00:00,5.5,19.15,78.75,14.9,36.42,33.6,75105.0
2025-03-21 10:09:00+00:00,5.1,18.65,78.75,9.8,36.58,33.68,76081.0
2025-03-21 10:10:00+00:00,5.5,18.55,78.75,12.6,35.29,33.78,77192.0
2025-03-21 10:11:00+00:00,5.4,18.93,78.75,12.2,36.42,33.97,74384.0
2025-03-21 10:12:00+00:00,5.5,18.82,78.75,15.5,35.61,34.17,74118.0
2025-03-21 10:13:00+00:00,5.7,18.34,78.75,18.6,35.93,34.41,75861.0
2025-03-21 10:14:00+00:00,5.5,18.23,78.75,16.5,36.25,34.53,74365.0
2025-03-21 10:15:00+00:00,4.7,18.32,78.75,9.0,35.77,34.77,74405.0
2025-03-21 10:16:00+00:00,5.1,18.03,78.75,13.4,35.93,34.8,76580.0
2025-03-21 10:17:00+00:00,5.6,18.03,78.75,13.3,35.77,34.88,76486.0
2025-03-21 10:18:00+00:00,4.8,17.92,78.75,11.7,35.45,34.94,76399.0
2025-03-21 10:19:00+00:00,5.3,17.72,78.75,14.1,35.29,34.98,79365.0
2025-03-21 10:20:00+00:00,5.8,17.34,78.75,15.3,36.42,35.02,80720.0
2025-03-21 10:21:00+00:00,5.2,17.52,78.75,12.0,37.87,35.26,78276.0
2025-03-21 10:22:00+00:00,5.5,17.22,78.75,12.5,37.22,35.55,77573.0
2025-03-21 10:23:00+00:00,5.2,16.83,78.75,11.1,34.97,35.77,77249.0
2025-03-21 10:24:00+00:00,5.3,16.73,78.75,10.8,35.13,35.77,74864.0
2025-03-21 10:25:00+00:00,5.1,16.15,78.75,10.4,34.8,35.62,74846.0
2025-03-21 10:26:00+00:00,5.2,16.15,78.75,10.4,37.87,35.5,76537.0
2025-03-21 10:27:00+00:00,5.6,16.16,78.75,12.6,35.29,35.35,76357.0
2025-03-21 10:28:00+00:00,4.8,16.26,78.75,10.8,35.29,35.25,74553.0
2025-03-21 10:29:00+00:00,5.2,16.46,78.75,14.9,34.32,35.23,75555.0
2025-03-21 10:30:00+00:00,5.6,16.66,78.75,10.5,34.8,35.08,75974.0
2025-03-21 10:31:00+00:00,4.5,16.75,78.75,12.9,34.97,35.06,74527.0
2025-03-21 10:32:00+00:00,5.0,16.07,78.75,12.3,34.97,35.02,73311.0
2025-03-21 10:33:00+00:00,5.5,16.08,78.75,11.3,34.97,34.86,74549.0
2025-03-21 10:34:00+00:00,5.0,16.48,78.75,10.5,34.97,34.53,75200.0
2025-03-21 10:35:00+00:00,5.4,16.58,78.75,12.9,35.13,34.45,74995.0
2025-03-21 10:36:00+00:00,5.6,16.88,78.75,14.8,34.97,34.41,76983.0
2025-03-21 10:37:00+00:00,5.1,16.86,78.75,11.9,34.32,34.53,76451.0
2025-03-21 10:38:00+00:00,4.8,15.99,78.75,9.4,34.8,34.53,75726.0
2025-03-21 10:39:00+00:00,4.8,15.89,78.75,12.3,34.8,34.58,75650.0
2025-03-21 10:40:00+00:00,5.1,16.09,78.75,12.3,34.32,34.5,76101.0
2025-03-21 10:41:00+00:00,4.8,16.0,78.75,10.1,34.48,34.38,80085.0
2025-03-21 10:42:00+00:00,5.1,16.19,78.75,11.2,36.9,34.45,79987.0
2025-03-21 10:43:00+00:00,4.6,16.19,78.75,10.6,35.45,34.35,77296.0
2025-03-21 10:44:00+00:00,4.8,16.09,78.75,9.0,34.16,34.54,74521.0
2025-03-21 10:45:00+00:00,4.8,15.88,78.75,10.4,35.13,34.7,77070.0
2025-03-21 10:46:00+00:00,4.7,15.69,78.75,8.6,34.48,34.81,78372.0
2025-03-21 10:47:00+00:00,5.1,15.69,78.75,9.7,34.8,34.88,77120.0
2025-03-21 10:48:00+00:00,4.6,15.97,78.75,11.8,34.8,35.08,78280.0
2025-03-21 10:49:00+00:00,4.4,15.48,78.75,9.2,34.32,35.37,78323.0
2025-03-21 10:50:00+00:00,5.0,15.17,78.75,9.9,36.58,35.72,77705.0
2025-03-21 10:51:00+00:00,4.3,14.78,78.75,7.8,34.97,35.91,77263.0
2025-03-21 10:52:00+00:00,5.5,14.68,78.75,12.6,34.0,35.93,77317.0
2025-03-21 10:53:00+00:00,4.8,14.98,78.75,11.8,34.8,35.85,77721.0
2025-03-21 10:54:00+00:00,4.7,14.68,78.75,9.8,34.64,36.0,77980.0
2025-03-21 10:55:00+00:00,4.6,14.39,78.75,9.7,35.13,36.12,79318.0
2025-03-21 10:56:00+00:00,4.8,14.3,78.75,9.7,34.32,35.6,78717.0
2025-03-21 10:57:00+00:00,5.1,14.51,78.75,11.3,34.32,35.23,77020.0
2025-03-21 10:58:00+00:00,4.5,14.71,78.75,9.6,34.8,35.07,78119.0
2025-03-21 10:59:00+00:00,5.0,14.71,78.75,10.8,36.42,35.14,79383.0
2025-03-21 11:00:00+00:00,4.6,14.79,78.75,8.5,41.41,35.28,76724.0
2025-03-21 11:01:00+00:00,4.7,14.79,78.75,9.5,34.64,35.4,75541.0
2025-03-21 11:02:00+00:00,5.4,14.59,78.75,11.1,34.97,35.63,75227.0
2025-03-21 11:03:00+00:00,4.6,14.59,78.75,9.4,36.42,35.73,76823.0
2025-03-21 11:04:00+00:00,4.4,14.69,78.75,9.6,37.06,35.79,76364.0
2025-03-21 11:05:00+00:00,4.6,14.29,78.75,10.0,35.93,35.79,77202.0
2025-03-21 11:06:00+00:00,5.3,14.29,78.75,13.4,35.29,35.82,77721.0
2025-03-21 11:07:00+00:00,4.6,14.39,78.75,9.5,35.77,35.99,76192.0
2025-03-21 11:08:00+00:00,4.4,14.19,78.75,8.9,38.83,36.08,74639.0
2025-03-21 11:09:00+00:00,5.3,14.39,78.75,9.2,38.99,35.81,75511.0
2025-03-21 11:10:00+00:00,4.7,14.01,78.75,9.3,36.58,35.84,76867.0
2025-03-21 11:11:00+00:00,4.6,14.2,78.75,14.4,37.71,35.76,79341.0
2025-03-21 11:12:00+00:00,4.3,14.59,78.75,9.2,36.42,35.69,77608.0
2025-03-21 11:13:00+00:00,4.4,14.3,78.75,10.1,37.71,35.63,76819.0
2025-03-21 11:14:00+00:00,4.8,14.12,78.75,9.5,40.44,35.32,77179.0
2025-03-21 11:15:00+00:00,4.7,14.42,78.75,9.4,38.99,34.84,76766.0
2025-03-21 11:16:00+00:00,4.3,14.72,78.75,11.8,36.58,34.53,74904.0
2025-03-21 11:17:00+00:00,4.4,14.92,78.75,14.3,34.8,34.54,75503.0
2025-03-21 11:18:00+00:00,4.3,14.82,78.75,10.2,34.64,34.45,77782.0
2025-03-21 11:19:00+00:00,4.3,15.22,78.75,7.4,34.32,34.41,77778.0
2025-03-21 11:20:00+00:00,3.8,15.11,78.75,7.9,34.32,34.64,79016.0
2025-03-21 11:21:00+00:00,4.4,14.52,78.75,12.0,34.32,34.86,76875.0
2025-03-21 11:22:00+00:00,4.4,14.51,78.75,9.2,35.45,34.94,75244.0
2025-03-21 11:23:00+00:00,4.5,14.42,78.75,8.7,34.48,34.96,78630.0
2025-03-21 11:24:00+00:00,4.2,14.61,78.75,8.5,34.97,34.98,79297.0
2025-03-21 11:25:00+00:00,3.8,14.51,78.75,10.6,34.97,35.03,79607.0
2025-03-21 11:26:00+00:00,4.0,14.42,78.75,9.0,34.8,35.1,78449.0
2025-03-21 11:27:00+00:00,4.1,14.31,78.75,9.9,34.48,35.28,77079.0
2025-03-21 11:28:00+00:00,4.0,14.31,78.75,7.3,37.71,35.42,77435.0
2025-03-21 11:29:00+00:00,4.5,14.21,78.75,10.4,35.29,35.5,79434.0
2025-03-21 11:30:00+00:00,3.8,14.11,78.75,7.6,34.32,35.63,77912.0
2025-03-21 11:31:00+00:00,3.8,14.2,78.75,9.0,34.16,35.74,77728.0
2025-03-21 11:32:00+00:00,3.5,14.1,78.75,10.9,36.42,35.7,79369.0
2025-03-21 11:33:00+00:00,3.7,14.2,78.75,9.9,34.32,35.74,77935.0
2025-03-21 11:34:00+00:00,3.8,14.48,78.75,9.5,35.93,35.95,78010.0
2025-03-21 11:35:00+00:00,4.1,14.19,78.75,9.7,34.48,36.11,78213.0
2025-03-21 11:36:00+00:00,4.3,14.18,78.75,11.4,34.32,36.31,78534.0
2025-03-21 11:37:00+00:00,4.1,14.09,78.75,7.2,34.32,36.43,75933.0
2025-03-21 11:38:00+00:00,3.7,13.89,78.75,8.7,33.84,36.68,75265.0
2025-03-21 11:39:00+00:00,3.8,13.48,78.75,7.9,35.61,36.99,75448.0
2025-03-21 11:40:00+00:00,4.0,13.38,78.75,9.7,34.16,37.32,77471.0
2025-03-21 11:41:00+00:00,4.4,12.99,78.75,8.2,34.32,37.67,77937.0
2025-03-21 11:42:00+00:00,4.6,12.88,78.75,10.3,34.32,37.8,78525.0
2025-03-21 11:43:00+00:00,4.3,12.69,78.75,8.0,34.16,37.89,77226.0
2025-03-21 11:44:00+00:00,4.7,12.78,78.75,14.8,34.97,38.03,78975.0
2025-03-21 11:45:00+00:00,4.6,12.97,78.75,8.1,34.0,38.29,76606.0
2025-03-21 11:46:00+00:00,3.7,12.48,78.75,7.5,33.84,38.34,78365.0
2025-03-21 11:47:00+00:00,4.5,12.49,78.75,12.6,35.13,38.12,79047.0
2025-03-21 11:48:00+00:00,4.0,12.59,78.75,7.7,34.32,37.85,77925.0
2025-03-21 11:49:00+00:00,4.4,13.09,78.75,7.6,36.9,37.54,79202.0
2025-03-21 11:50:00+00:00,3.8,13.37,78.75,8.4,34.8,37.43,77927.0
2025-03-21 11:51:00+00:00,4.0,13.29,78.75,12.4,34.64,37.05,77805.0
2025-03-21 11:52:00+00:00,3.7,13.2,78.75,7.7,34.0,36.91,79299.0
2025-03-21 11:53:00+00:00,4.2,13.49,78.75,8.6,35.93,36.91,78942.0
2025-03-21 11:54:00+00:00,4.2,13.48,78.75,7.8,36.09,37.09,79684.0
2025-03-21 11:55:00+00:00,3.6,13.29,78.75,8.9,34.48,37.29,79142.0
2025-03-21 11:56:00+00:00,3.7,13.37,78.75,8.4,34.16,37.48,79648.0
2025-03-21 11:57:00+00:00,3.8,13.08,78.75,9.0,34.16,37.89,78917.0
2025-03-21 11:58:00+00:00,4.2,12.88,78.75,10.5,34.48,38.18,76934.0
2025-03-21 11:59:00+00:00,4.0,12.96,78.75,10.0,34.64,38.52,77966.0
2025-03-21 12:00:00+00:00,3.8,12.77,78.75,7.1,33.52,38.7,79385.0
2025-03-21 12:01:00+00:00,3.4,12.18,78.75,7.5,34.16,38.7,78482.0
2025-03-21 12:02:00+00:00,3.8,12.19,78.75,8.9,34.48,38.66,77974.0
2025-03-21 12:03:00+00:00,4.1,12.19,78.75,11.2,33.84,38.61,79506.0
2025-03-21 12:04:00+00:00,4.0,12.38,78.75,7.9,34.64,38.57,79829.0
2025-03-21 12:05:00+00:00,3.8,12.38,78.75,10.4,34.48,38.55,78326.0
2025-03-21 12:06:00+00:00,3.7,12.59,78.75,10.1,39.8,38.14,77828.0
2025-03-21 12:07:00+00:00,4.5,12.79,78.75,9.9,34.16,37.71,79674.0
2025-03-21 12:08:00+00:00,4.3,12.9,78.75,8.3,34.0,37.35,79970.0
2025-03-21 12:09:00+00:00,4.1,13.29,78.75,12.4,34.97,37.09,78073.0
2025-03-21 12:10:00+00:00,4.1,13.68,78.75,9.1,34.32,37.13,79623.0
2025-03-21 12:11:00+00:00,3.3,13.47,78.75,8.0,33.84,37.51,78231.0
2025-03-21 12:12:00+00:00,3.6,12.69,78.75,6.8,33.84,37.96,79548.0
2025-03-21 12:13:00+00:00,3.6,12.58,78.75,10.0,33.84,38.42,78692.0
2025-03-21 12:14:00+00:00,3.6,12.66,78.75,7.7,34.32,38.71,79947.0
2025-03-21 12:15:00+00:00,3.6,12.37,78.75,7.7,34.16,39.06,78695.0
2025-03-21 12:16:00+00:00,3.8,12.27,78.75,9.1,35.45,39.3,78528.0
2025-03-21 12:17:00+00:00,4.0,12.07,78.75,8.6,34.8,39.52,77476.0
2025-03-21 12:18:00+00:00,3.6,12.26,78.75,7.0,36.09,39.8,78305.0
2025-03-21 12:19:00+00:00,,,,,,,
2025-03-21 12:20:00+00:00,,,,,,,
2025-03-21 12:21:00+00:00,,,,,,,
2025-03-21 12:22:00+00:00,4.2,11.98,78.75,7.7,34.48,39.27,76386.0
2025-03-21 12:23:00+00:00,3.9,12.28,78.75,8.3,34.16,38.78,75398.0
2025-03-21 12:24:00+00:00,3.6,12.68,78.75,7.0,34.0,38.32,75378.0
2025-03-21 12:25:00+00:00,3.8,12.87,78.75,6.8,34.0,38.32,76271.0
2025-03-21 12:26:00+00:00,3.6,12.58,78.75,7.8,34.0,38.18,78380.0
2025-03-21 12:27:00+00:00,4.1,12.97,78.75,8.1,35.45,38.39,78504.0
2025-03-21 12:28:00+00:00,3.9,12.38,78.75,9.0,33.68,38.68,77034.0
2025-03-21 12:29:00+00:00,4.3,12.28,78.75,8.3,34.32,38.78,75702.0
2025-03-21 12:30:00+00:00,3.7,12.47,78.75,7.9,34.64,38.92,76551.0
2025-03-21 12:31:00+00:00,3.4,12.55,78.75,6.5,34.8,39.24,78065.0
2025-03-21 12:32:00+00:00,3.5,12.07,78.75,5.7,41.73,39.44,77223.0
2025-03-21 12:33:00+00:00,3.1,12.07,78.75,7.3,33.68,39.51,76648.0
2025-03-21 12:34:00+00:00,3.9,12.07,78.75,7.3,33.68,39.55,77772.0
2025-03-21 12:35:00+00:00,3.5,12.46,78.75,7.4,34.32,39.2,78938.0
2025-03-21 12:36:00+00:00,3.9,12.08,78.75,7.4,33.84,39.06,78384.0
2025-03-21 12:37:00+00:00,4.1,12.28,78.75,6.6,35.13,38.9,76957.0
2025-03-21 12:38:00+00:00,3.3,12.47,78.75,7.0,34.0,38.79,76392.0
2025-03-21 12:39:00+00:00,3.6,12.47,78.75,6.8,34.48,38.82,76591.0
2025-03-21 12:40:00+00:00,3.6,12.47,78.75,6.8,35.77,38.87,76474.0
2025-03-21 12:41:00+00:00,3.7,12.27,78.75,7.2,34.48,39.05,77027.0
2025-03-21 12:42:00+00:00,4.1,12.38,78.75,7.5,34.48,38.96,77934.0
2025-03-21 12:43:00+00:00,3.9,12.38,78.75,8.3,34.64,38.98,78197.0
2025-03-21 12:44:00+00:00,3.8,12.27,78.75,6.9,33.68,39.08,76364.0
2025-03-21 12:45:00+00:00,4.0,12.47,78.75,9.3,34.0,38.86,74734.0
2025-03-21 12:46:00+00:00,3.9,12.67,78.75,8.7,34.16,38.53,76250.0
2025-03-21 12:47:00+00:00,3.6,12.67,78.75,7.8,35.93,38.53,77007.0
2025-03-21 12:48:00+00:00,4.1,12.87,78.75,7.1,34.32,38.52,77754.0
2025-03-21 12:49:00+00:00,3.3,12.86,78.75,8.3,33.84,38.78,77405.0
2025-03-21 12:50:00+00:00,3.7,12.46,78.75,8.6,34.32,39.14,76984.0
2025-03-21 12:51:00+00:00,4.0,12.07,78.75,10.2,35.93,39.51,75980.0
2025-03-21 12:52:00+00:00,3.6,12.26,78.75,8.8,34.64,39.92,76359.0
2025-03-21 12:53:00+00:00,4.1,11.57,78.75,7.9,34.32,40.27,76420.0
