timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-04-05 05:12:00+00:00,,,,,,,
2025-04-05 05:13:00+00:00,4.4,100.0,28.0,15.2,44.4,6.1,442.0
2025-04-05 05:14:00+00:00,4.4,100.0,33.0,15.4,44.3,6.1,455.0
2025-04-05 05:15:00+00:00,4.1,100.0,33.0,14.6,46.0,6.1,467.0
2025-04-05 05:16:00+00:00,4.4,100.0,33.0,14.2,42.3,6.1,482.0
2025-04-05 05:17:00+00:00,,,,,,,
2025-04-05 05:18:00+00:00,4.4,100.0,39.0,14.4,43.8,6.1,494.0
2025-04-05 05:19:00+00:00,4.3,100.0,39.0,13.6,44.1,6.1,516.0
2025-04-05 05:20:00+00:00,4.2,100.0,45.0,14.3,44.3,6.1,552.0
2025-04-05 05:21:00+00:00,4.2,100.0,45.0,14.3,42.3,6.1,601.0
2025-04-05 05:22:00+00:00,,,,,,,
2025-04-05 05:23:00+00:00,4.5,100.0,50.0,14.0,43.0,6.1,643.0
2025-04-05 05:24:00+00:00,4.2,100.0,50.0,13.0,48.3,6.1,693.0
2025-04-05 05:25:00+00:00,4.4,100.0,50.0,17.1,42.8,6.2,729.0
2025-04-05 05:26:00+00:00,4.3,100.0,50.0,13.8,43.0,6.2,729.0
2025-04-05 05:27:00+00:00,4.0,100.0,50.0,15.3,45.1,6.1,734.0
2025-04-05 05:28:00+00:00,,,,,,,
2025-04-05 05:29:00+00:00,4.4,100.0,50.0,12.8,44.4,6.2,715.0
2025-04-05 05:30:00+00:00,4.0,100.0,50.0,14.2,45.7,6.2,713.0
2025-04-05 05:31:00+00:00,4.4,100.0,50.0,13.9,45.1,6.2,686.0
2025-04-05 05:32:00+00:00,3.9,100.0,56.0,13.4,41.0,6.2,723.0
2025-04-05 05:33:00+00:00,,,,,,,
2025-04-05 05:34:00+00:00,4.3,100.0,56.0,17.4,42.0,6.3,766.0
2025-04-05 05:35:00+00:00,4.3,100.0,56.0,13.3,43.8,6.3,767.0
2025-04-05 05:36:00+00:00,4.5,100.0,56.0,16.0,43.5,6.3,756.0
2025-04-05 05:37:00+00:00,4.3,100.0,56.0,13.6,45.7,6.3,779.0
2025-04-05 05:38:00+00:00,,,,,,,
2025-04-05 05:39:00+00:00,4.8,100.0,56.0,16.6,47.6,6.4,796.0
2025-04-05 05:40:00+00:00,4.7,100.0,56.0,16.1,44.1,6.4,870.0
2025-04-05 05:41:00+00:00,4.3,100.0,61.0,15.0,42.3,6.5,794.0
2025-04-05 05:42:00+00:00,4.4,100.0,61.0,14.5,45.2,6.5,818.0
2025-04-05 05:43:00+00:00,,,,,,,
2025-04-05 05:44:00+00:00,4.3,100.0,67.0,13.9,42.7,6.5,892.0
2025-04-05 05:45:00+00:00,4.3,100.0,67.0,15.4,43.1,6.6,945.0
2025-04-05 05:46:00+00:00,4.3,100.0,73.0,15.1,40.7,6.6,999.0
2025-04-05 05:47:00+00:00,4.7,100.0,78.0,22.9,42.2,6.6,1039.0
2025-04-05 05:48:00+00:00,4.3,100.0,84.0,14.9,45.7,6.7,1109.0
2025-04-05 05:49:00+00:00,,,,,,,
2025-04-05 05:50:00+00:00,4.5,100.0,84.0,14.7,43.8,6.7,1145.0
2025-04-05 05:51:00+00:00,4.5,100.0,90.0,15.5,51.5,6.8,1206.0
2025-04-05 05:52:00+00:00,4.8,100.0,90.0,14.8,49.3,6.8,1194.0
2025-04-05 05:53:00+00:00,4.4,100.0,90.0,15.4,53.0,6.9,1337.0
2025-04-05 05:54:00+00:00,,,,,,,
2025-04-05 05:55:00+00:00,4.8,100.0,84.0,15.4,43.3,6.9,1343.0
2025-04-05 05:56:00+00:00,4.2,100.0,78.0,14.7,42.8,7.0,1396.0
2025-04-05 05:57:00+00:00,4.4,100.0,78.0,15.6,41.2,7.0,1260.0
2025-04-05 05:58:00+00:00,4.5,100.0,78.0,14.6,44.6,7.1,1204.0
2025-04-05 05:59:00+00:00,,,,,,,
2025-04-05 06:00:00+00:00,5.1,100.0,73.0,16.8,43.1,7.1,1374.0
2025-04-05 06:01:00+00:00,4.9,100.0,78.0,16.5,45.9,7.2,1025.0
2025-04-05 06:02:00+00:00,4.9,100.0,90.0,16.4,41.2,7.2,870.0
2025-04-05 06:03:00+00:00,4.8,100.0,90.0,14.2,44.6,7.2,1250.0
2025-04-05 06:04:00+00:00,,,,,,,
2025-04-05 06:05:00+00:00,4.7,100.0,95.0,15.3,44.4,7.3,1255.0
2025-04-05 06:06:00+00:00,4.5,100.0,95.0,15.7,44.7,7.3,1370.0
2025-04-05 06:07:00+00:00,4.6,100.0,90.0,13.8,46.0,7.4,1455.0
2025-04-05 06:08:00+00:00,5.2,100.0,95.0,17.2,43.6,7.4,1237.0
2025-04-05 06:09:00+00:00,5.2,100.0,95.0,17.1,42.7,7.4,1350.0
2025-04-05 06:10:00+00:00,,,,,,,
2025-04-05 06:11:00+00:00,5.1,100.0,101.0,17.1,41.5,7.5,1146.0
2025-04-05 06:12:00+00:00,4.9,100.0,101.0,17.2,54.6,7.5,1481.0
2025-04-05 06:13:00+00:00,5.3,99.8,95.0,17.6,42.3,7.5,1676.0
2025-04-05 06:14:00+00:00,5.1,99.7,90.0,16.8,42.3,7.6,1501.0
2025-04-05 06:15:00+00:00,,,,,,,
2025-04-05 06:16:00+00:00,5.1,99.2,95.0,16.0,42.2,7.7,1364.0
2025-04-05 06:17:00+00:00,5.1,99.2,84.0,16.9,41.7,7.7,1638.0
2025-04-05 06:18:00+00:00,5.3,98.9,90.0,16.2,46.2,7.7,1283.0
2025-04-05 06:19:00+00:00,5.3,98.2,95.0,19.6,40.6,7.7,1295.0
2025-04-05 06:20:00+00:00,,,,,,,
2025-04-05 06:21:00+00:00,5.0,97.8,101.0,15.2,39.7,7.7,1327.0
2025-04-05 06:22:00+00:00,5.2,97.5,106.0,16.6,42.2,7.8,1359.0
2025-04-05 06:23:00+00:00,5.3,97.2,112.0,17.7,39.4,7.8,1467.0
2025-04-05 06:24:00+00:00,5.6,96.4,118.0,18.3,39.9,7.9,1381.0
2025-04-05 06:25:00+00:00,,,,,,,
2025-04-05 06:26:00+00:00,5.9,96.3,123.0,22.5,42.2,7.9,1522.0
2025-04-05 06:27:00+00:00,5.0,95.6,118.0,18.0,42.7,8.0,1832.0
2025-04-05 06:28:00+00:00,6.0,95.3,118.0,20.2,43.9,8.0,1725.0
2025-04-05 06:29:00+00:00,6.1,94.6,118.0,18.1,42.3,8.1,1782.0
2025-04-05 06:30:00+00:00,4.9,93.2,118.0,16.2,41.5,8.1,1700.0
2025-04-05 06:31:00+00:00,,,,,,,
2025-04-05 06:32:00+00:00,6.0,92.5,123.0,20.3,41.5,8.1,1619.0
2025-04-05 06:33:00+00:00,5.6,92.9,123.0,18.7,40.1,8.1,1750.0
2025-04-05 06:34:00+00:00,5.7,92.1,140.0,19.7,45.2,8.2,1687.0
2025-04-05 06:35:00+00:00,5.7,90.9,146.0,17.7,41.4,8.1,1846.0
2025-04-05 06:36:00+00:00,,,,,,,
2025-04-05 06:37:00+00:00,6.0,90.8,163.0,19.3,43.5,8.2,1806.0
2025-04-05 06:38:00+00:00,5.8,89.2,168.0,18.0,49.1,8.1,2118.0
2025-04-05 06:39:00+00:00,5.4,88.7,168.0,17.6,44.4,8.1,2293.0
2025-04-05 06:40:00+00:00,5.5,89.5,168.0,17.6,43.9,8.1,2358.0
2025-04-05 06:41:00+00:00,,,,,,,
2025-04-05 06:42:00+00:00,5.5,89.7,168.0,17.2,45.4,8.2,2381.0
2025-04-05 06:43:00+00:00,5.6,88.7,180.0,18.2,45.6,8.1,2127.0
2025-04-05 06:44:00+00:00,5.3,89.7,185.0,18.3,50.9,8.2,2347.0
2025-04-05 06:45:00+00:00,5.5,90.6,185.0,19.0,44.6,8.3,2485.0
2025-04-05 06:46:00+00:00,,,,,,,
2025-04-05 06:47:00+00:00,6.0,90.6,185.0,18.6,45.6,8.5,2437.0
2025-04-05 06:48:00+00:00,5.7,90.1,196.0,17.2,47.8,8.6,2256.0
2025-04-05 06:49:00+00:00,5.4,89.0,202.0,17.6,40.7,8.6,2563.0
2025-04-05 06:50:00+00:00,5.5,87.8,202.0,17.6,43.1,8.7,2666.0
2025-04-05 06:51:00+00:00,,,,,,,
2025-04-05 06:52:00+00:00,5.8,85.2,196.0,19.0,48.5,8.7,2843.0
2025-04-05 06:53:00+00:00,6.0,86.6,185.0,19.6,44.4,8.7,2836.0
2025-04-05 06:54:00+00:00,5.5,87.9,174.0,17.2,42.0,8.8,2764.0
2025-04-05 06:55:00+00:00,5.9,87.5,180.0,19.8,44.7,8.8,2388.0
2025-04-05 06:56:00+00:00,5.4,87.9,151.0,17.2,42.0,8.9,3562.0
2025-04-05 06:57:00+00:00,,,,,,,
2025-04-05 06:58:00+00:00,5.7,86.8,202.0,18.6,43.0,9.0,896.0
2025-04-05 06:59:00+00:00,5.9,86.4,157.0,18.6,42.5,9.0,3715.0
2025-04-05 07:00:00+00:00,6.4,85.7,168.0,19.1,40.7,9.0,1835.0
2025-04-05 07:01:00+00:00,6.3,86.0,157.0,19.7,42.5,9.0,2696.0
2025-04-05 07:02:00+00:00,,,,,,,
2025-04-05 07:03:00+00:00,5.7,85.8,157.0,20.0,39.1,9.0,2234.0
2025-04-05 07:04:00+00:00,5.7,85.8,157.0,17.3,48.0,9.0,2285.0
2025-04-05 07:05:00+00:00,5.8,86.3,174.0,18.7,46.4,9.0,1702.0
2025-04-05 07:06:00+00:00,6.0,87.0,163.0,20.0,41.7,9.1,2623.0
2025-04-05 07:07:00+00:00,,,,,,,
2025-04-05 07:08:00+00:00,6.2,86.1,157.0,20.5,44.9,9.1,2548.0
2025-04-05 07:09:00+00:00,6.3,84.2,146.0,21.0,49.7,9.0,2513.0
2025-04-05 07:10:00+00:00,6.3,84.0,151.0,18.1,39.9,9.0,1993.0
2025-04-05 07:11:00+00:00,6.0,85.5,157.0,18.1,43.3,8.9,1930.0
2025-04-05 07:12:00+00:00,,,,,,,
2025-04-05 07:13:00+00:00,6.2,86.8,163.0,21.0,40.6,8.9,1971.0
2025-04-05 07:14:00+00:00,6.1,87.0,157.0,19.5,46.7,8.9,2245.0
2025-04-05 07:15:00+00:00,5.7,86.0,135.0,18.0,43.6,9.0,2767.0
2025-04-05 07:16:00+00:00,6.0,85.7,168.0,18.4,39.6,8.9,1340.0
2025-04-05 07:17:00+00:00,6.1,85.0,174.0,20.5,43.0,8.9,2010.0
2025-04-05 07:18:00+00:00,,,,,,,
2025-04-05 07:19:00+00:00,6.3,85.3,202.0,18.5,41.2,8.8,1660.0
2025-04-05 07:20:00+00:00,6.6,85.6,202.0,19.4,51.2,8.8,2761.0
2025-04-05 07:21:00+00:00,6.3,85.7,185.0,21.5,48.8,8.8,3126.0
2025-04-05 07:22:00+00:00,6.2,86.3,180.0,19.9,46.7,8.9,2779.0
2025-04-05 07:23:00+00:00,,,,,,,
2025-04-05 07:24:00+00:00,6.3,85.8,174.0,21.4,44.3,8.9,2973.0
2025-04-05 07:25:00+00:00,6.6,85.5,213.0,19.4,42.7,8.9,1577.0
2025-04-05 07:26:00+00:00,6.4,85.9,236.0,18.8,45.2,8.9,2100.0
2025-04-05 07:27:00+00:00,6.3,86.8,247.0,19.7,57.0,9.0,2954.0
2025-04-05 07:28:00+00:00,,,,,,,
2025-04-05 07:29:00+00:00,6.5,86.3,270.0,20.4,41.5,9.2,2691.0
2025-04-05 07:30:00+00:00,5.9,84.5,258.0,17.9,48.9,9.3,4212.0
2025-04-05 07:31:00+00:00,6.8,84.1,230.0,20.6,46.8,9.2,4310.0
2025-04-05 07:32:00+00:00,7.0,85.1,213.0,24.4,46.7,9.0,3882.0
2025-04-05 07:33:00+00:00,,,,,,,
2025-04-05 07:34:00+00:00,6.4,85.2,202.0,18.9,41.7,9.0,3344.0
2025-04-05 07:35:00+00:00,6.1,84.9,225.0,20.0,48.5,8.9,2232.0
2025-04-05 07:36:00+00:00,6.2,85.3,236.0,19.2,53.4,9.0,2349.0
2025-04-05 07:37:00+00:00,6.1,85.1,253.0,23.0,59.6,9.0,2642.0
2025-04-05 07:38:00+00:00,6.3,85.3,230.0,19.0,44.3,9.1,3574.0
2025-04-05 07:39:00+00:00,,,,,,,
2025-04-05 07:40:00+00:00,6.7,85.8,213.0,21.4,47.3,9.2,3713.0
2025-04-05 07:41:00+00:00,6.2,87.5,196.0,18.5,45.9,9.3,3046.0
2025-04-05 07:42:00+00:00,7.1,85.6,180.0,20.8,46.8,9.5,3538.0
2025-04-05 07:43:00+00:00,6.5,83.0,168.0,18.9,51.2,9.3,3054.0
2025-04-05 07:44:00+00:00,,,,,,,
2025-04-05 07:45:00+00:00,6.3,83.7,157.0,18.7,44.3,9.2,2709.0
2025-04-05 07:46:00+00:00,6.2,83.7,140.0,20.9,59.1,9.0,2579.0
2025-04-05 07:47:00+00:00,6.4,84.4,185.0,19.8,45.7,8.9,830.0
2025-04-05 07:48:00+00:00,6.5,85.0,168.0,21.5,42.5,8.9,2586.0
2025-04-05 07:49:00+00:00,,,,,,,
2025-04-05 07:50:00+00:00,6.0,86.0,213.0,19.2,45.4,9.1,1073.0
2025-04-05 07:51:00+00:00,5.9,85.7,185.0,18.9,45.1,9.3,3444.0
2025-04-05 07:52:00+00:00,6.6,84.4,213.0,20.1,43.0,9.4,1234.0
2025-04-05 07:53:00+00:00,6.4,84.7,157.0,18.9,43.6,9.5,4629.0
2025-04-05 07:54:00+00:00,,,,,,,
2025-04-05 07:55:00+00:00,6.4,82.0,196.0,17.6,42.7,9.6,1014.0
2025-04-05 07:56:00+00:00,6.2,81.2,230.0,17.7,43.9,9.4,1529.0
2025-04-05 07:57:00+00:00,5.9,82.4,230.0,17.8,51.2,9.5,2571.0
2025-04-05 07:58:00+00:00,5.8,80.9,236.0,17.4,46.7,9.4,2901.0
2025-04-05 07:59:00+00:00,5.9,82.8,236.0,17.2,41.4,9.4,3117.0
2025-04-05 08:00:00+00:00,,,,,,,
2025-04-05 08:01:00+00:00,5.9,81.7,230.0,19.7,47.0,9.5,3368.0
2025-04-05 08:02:00+00:00,6.1,81.5,247.0,19.6,50.1,9.6,2710.0
2025-04-05 08:03:00+00:00,5.9,80.4,264.0,16.9,45.1,9.6,2620.0
2025-04-05 08:04:00+00:00,6.2,80.6,258.0,18.3,50.2,9.5,3349.0
2025-04-05 08:05:00+00:00,,,,,,,
2025-04-05 08:06:00+00:00,5.4,80.8,230.0,17.9,45.6,9.5,3745.0
2025-04-05 08:07:00+00:00,6.3,80.0,213.0,18.1,50.4,9.5,3636.0
2025-04-05 08:08:00+00:00,6.1,80.6,230.0,17.4,55.2,9.5,2062.0
2025-04-05 08:09:00+00:00,5.5,81.4,236.0,17.9,53.4,9.6,2432.0
2025-04-05 08:10:00+00:00,,,,,,,
2025-04-05 08:11:00+00:00,6.0,81.6,213.0,18.0,47.5,9.8,3226.0
2025-04-05 08:12:00+00:00,5.7,79.9,219.0,19.0,53.3,9.8,2869.0
2025-04-05 08:13:00+00:00,5.8,79.9,236.0,18.6,52.3,9.9,2243.0
2025-04-05 08:14:00+00:00,6.1,81.1,213.0,19.3,44.1,10.1,3314.0
2025-04-05 08:15:00+00:00,,,,,,,
2025-04-05 08:16:00+00:00,6.3,79.0,258.0,19.0,44.6,10.2,1895.0
2025-04-05 08:17:00+00:00,6.0,78.4,270.0,18.3,45.9,10.3,2914.0
2025-04-05 08:18:00+00:00,5.8,77.5,275.0,19.2,47.0,10.3,3187.0
2025-04-05 08:19:00+00:00,5.5,76.1,270.0,18.0,53.9,10.3,3484.0
2025-04-05 08:20:00+00:00,5.9,77.4,270.0,17.4,44.7,10.2,3339.0
2025-04-05 08:21:00+00:00,,,,,,,
2025-04-05 08:22:00+00:00,6.1,77.6,270.0,18.9,53.3,10.3,3405.0
2025-04-05 08:23:00+00:00,6.0,76.2,230.0,17.9,52.6,10.3,4351.0
2025-04-05 08:24:00+00:00,5.3,77.0,236.0,16.0,46.5,10.5,2335.0
2025-04-05 08:25:00+00:00,5.4,75.5,253.0,16.4,48.8,10.5,2544.0
2025-04-05 08:26:00+00:00,,,,,,,
2025-04-05 08:27:00+00:00,6.0,74.9,247.0,18.2,47.0,10.6,3132.0
2025-04-05 08:28:00+00:00,5.9,75.8,247.0,20.6,48.3,10.6,2889.0
2025-04-05 08:29:00+00:00,5.3,74.9,225.0,16.5,48.0,10.6,3723.0
2025-04-05 08:30:00+00:00,5.6,76.7,230.0,18.5,45.7,10.5,2575.0
2025-04-05 08:31:00+00:00,,,,,,,
2025-04-05 08:32:00+00:00,5.3,75.5,253.0,15.8,49.4,10.6,2328.0
2025-04-05 08:33:00+00:00,5.4,75.0,264.0,16.7,53.3,10.5,3051.0
2025-04-05 08:34:00+00:00,5.8,76.2,213.0,18.2,52.8,10.6,4887.0
2025-04-05 08:35:00+00:00,5.6,75.2,264.0,18.3,53.3,10.6,1320.0
2025-04-05 08:36:00+00:00,,,,,,,
2025-04-05 08:37:00+00:00,5.9,74.2,264.0,18.6,52.5,10.6,3385.0
2025-04-05 08:38:00+00:00,5.6,74.2,275.0,17.0,47.8,10.5,2963.0
2025-04-05 08:39:00+00:00,5.2,73.9,270.0,15.9,50.1,10.3,3404.0
2025-04-05 08:40:00+00:00,5.4,73.3,281.0,17.2,38.5,10.3,3152.0
2025-04-05 08:41:00+00:00,,,,,,,
2025-04-05 08:42:00+00:00,5.4,75.1,286.0,16.8,56.0,10.4,3395.0
2025-04-05 08:43:00+00:00,5.8,76.0,286.0,17.8,51.7,10.5,3978.0
2025-04-05 08:44:00+00:00,5.7,73.9,281.0,18.2,46.7,10.6,5033.0
2025-04-05 08:45:00+00:00,5.5,74.6,320.0,17.0,47.6,10.7,1853.0
2025-04-05 08:46:00+00:00,5.4,74.3,348.0,17.7,47.8,10.7,3678.0
2025-04-05 08:47:00+00:00,,,,,,,
2025-04-05 08:48:00+00:00,5.7,73.6,331.0,19.3,51.8,10.8,4690.0
2025-04-05 08:49:00+00:00,5.3,73.2,331.0,16.5,42.3,10.9,3998.0
2025-04-05 08:50:00+00:00,5.3,73.0,309.0,17.6,50.4,11.0,4739.0
2025-04-05 08:51:00+00:00,5.4,72.0,286.0,17.6,53.0,11.0,4824.0
2025-04-05 08:52:00+00:00,,,,,,,
2025-04-05 08:53:00+00:00,4.9,70.6,286.0,16.4,50.1,10.9,3467.0
2025-04-05 08:54:00+00:00,5.4,71.0,264.0,20.1,51.4,10.9,4763.0
2025-04-05 08:55:00+00:00,5.1,72.4,270.0,16.7,49.1,10.9,3823.0
2025-04-05 08:56:00+00:00,5.7,73.1,298.0,18.1,50.4,10.8,2667.0
2025-04-05 08:57:00+00:00,,,,,,,
2025-04-05 08:58:00+00:00,5.6,73.2,298.0,18.0,49.3,10.9,3899.0
2025-04-05 08:59:00+00:00,5.9,74.7,264.0,18.2,52.3,11.0,4709.0
2025-04-05 09:00:00+00:00,5.9,75.5,258.0,16.8,49.4,11.1,3372.0
2025-04-05 09:01:00+00:00,5.7,73.1,258.0,18.6,40.4,11.4,3202.0
2025-04-05 09:02:00+00:00,,,,,,,
2025-04-05 09:03:00+00:00,5.1,70.4,264.0,16.8,43.0,11.4,3267.0
2025-04-05 09:04:00+00:00,5.3,69.1,219.0,15.8,46.8,11.4,4630.0
2025-04-05 09:05:00+00:00,4.6,68.3,196.0,15.8,43.9,11.3,3889.0
2025-04-05 09:06:00+00:00,4.9,70.3,191.0,16.8,40.2,11.3,3025.0
2025-04-05 09:07:00+00:00,5.1,68.6,196.0,16.1,39.6,11.2,2763.0
2025-04-05 09:08:00+00:00,,,,,,,
2025-04-05 09:09:00+00:00,4.7,68.6,219.0,15.8,44.9,11.1,2630.0
2025-04-05 09:10:00+00:00,5.3,69.0,230.0,17.2,40.9,11.0,2700.0
2025-04-05 09:11:00+00:00,5.0,70.9,309.0,17.2,42.5,11.0,1425.0
2025-04-05 09:12:00+00:00,5.0,71.7,298.0,17.2,42.0,11.1,3802.0
2025-04-05 09:13:00+00:00,,,,,,,
2025-04-05 09:14:00+00:00,5.2,71.6,219.0,15.7,45.1,11.3,6095.0
2025-04-05 09:15:00+00:00,5.1,70.5,185.0,17.6,41.8,11.4,3923.0
2025-04-05 09:16:00+00:00,5.2,72.4,168.0,15.2,43.5,11.5,2890.0
2025-04-05 09:17:00+00:00,5.3,71.0,163.0,16.2,44.1,11.5,2513.0
2025-04-05 09:18:00+00:00,,,,,,,
2025-04-05 09:19:00+00:00,5.2,72.0,129.0,16.3,43.8,11.6,3040.0
2025-04-05 09:20:00+00:00,5.2,70.7,118.0,15.8,45.7,11.6,2170.0
2025-04-05 09:21:00+00:00,4.7,70.3,118.0,15.6,43.5,11.6,1839.0
2025-04-05 09:22:00+00:00,5.2,70.9,135.0,17.7,45.6,11.6,1583.0
2025-04-05 09:23:00+00:00,,,,,,,
2025-04-05 09:24:00+00:00,4.9,71.8,157.0,16.8,40.7,11.5,1332.0
2025-04-05 09:25:00+00:00,5.0,72.0,241.0,16.5,42.8,11.5,982.0
2025-04-05 09:26:00+00:00,4.6,71.7,264.0,16.4,45.4,11.6,2131.0
2025-04-05 09:27:00+00:00,4.8,72.3,303.0,15.8,44.3,11.8,2442.0
2025-04-05 09:28:00+00:00,4.5,70.9,326.0,15.4,43.0,12.0,3225.0
2025-04-05 09:29:00+00:00,,,,,,,
2025-04-05 09:30:00+00:00,4.9,72.4,343.0,18.7,43.6,12.2,3684.0
2025-04-05 09:31:00+00:00,4.8,68.7,348.0,14.6,49.7,12.4,4291.0
2025-04-05 09:32:00+00:00,5.0,68.8,354.0,16.7,67.5,12.6,4147.0
2025-04-05 09:33:00+00:00,4.8,68.5,348.0,17.4,69.6,12.9,4502.0
2025-04-05 09:34:00+00:00,,,,,,,
2025-04-05 09:35:00+00:00,4.6,68.1,326.0,15.7,69.2,13.1,4666.0
2025-04-05 09:36:00+00:00,4.7,64.0,326.0,16.1,68.8,13.2,4655.0
2025-04-05 09:37:00+00:00,4.2,62.1,354.0,15.8,69.1,13.3,3381.0
2025-04-05 09:38:00+00:00,4.4,64.8,326.0,15.2,66.8,13.5,5421.0
2025-04-05 09:39:00+00:00,,,,,,,
2025-04-05 09:40:00+00:00,4.2,61.0,270.0,15.8,44.4,13.5,5857.0
2025-04-05 09:41:00+00:00,3.8,59.6,253.0,13.9,41.2,13.4,4338.0
2025-04-05 09:42:00+00:00,4.1,60.9,230.0,14.8,47.5,13.2,4051.0
2025-04-05 09:43:00+00:00,4.1,60.9,219.0,13.8,49.9,13.2,3607.0
2025-04-05 09:44:00+00:00,,,,,,,
2025-04-05 09:45:00+00:00,4.1,60.9,241.0,13.7,44.1,13.0,2083.0
2025-04-05 09:46:00+00:00,4.0,64.3,258.0,15.1,42.2,12.9,2359.0
2025-04-05 09:47:00+00:00,3.7,65.3,151.0,13.3,43.3,12.9,5164.0
2025-04-05 09:48:00+00:00,3.6,64.8,129.0,12.2,40.4,12.8,2607.0
2025-04-05 09:49:00+00:00,4.1,62.0,123.0,14.2,69.7,12.7,1962.0
2025-04-05 09:50:00+00:00,,,,,,,
2025-04-05 09:51:00+00:00,3.7,63.2,151.0,13.9,71.0,12.6,780.0
2025-04-05 09:52:00+00:00,3.8,60.8,202.0,14.9,43.6,12.4,960.0
2025-04-05 09:53:00+00:00,3.4,61.1,157.0,13.4,46.8,12.4,3330.0
2025-04-05 09:54:00+00:00,3.4,60.2,213.0,13.6,52.8,12.3,1063.0
2025-04-05 09:55:00+00:00,,,,,,,
2025-04-05 09:56:00+00:00,3.6,61.1,225.0,15.3,57.3,12.4,2183.0
2025-04-05 09:57:00+00:00,3.2,59.1,241.0,12.1,59.2,12.4,2181.0
2025-04-05 09:58:00+00:00,3.6,60.2,264.0,14.0,53.9,12.3,2367.0
2025-04-05 09:59:00+00:00,3.3,59.9,270.0,12.5,44.9,12.4,2806.0
2025-04-05 10:00:00+00:00,,,,,,,
2025-04-05 10:01:00+00:00,3.4,60.7,281.0,12.6,46.5,12.5,3060.0
2025-04-05 10:02:00+00:00,3.5,60.9,286.0,13.7,42.0,12.7,3335.0
2025-04-05 10:03:00+00:00,3.2,61.9,309.0,12.0,42.0,13.0,2784.0
2025-04-05 10:04:00+00:00,2.9,59.6,315.0,11.2,41.5,13.2,3708.0
2025-04-05 10:05:00+00:00,,,,,,,
2025-04-05 10:06:00+00:00,3.0,59.2,225.0,12.1,41.5,13.4,6621.0
2025-04-05 10:07:00+00:00,3.1,55.1,264.0,11.9,49.6,13.3,1493.0
2025-04-05 10:08:00+00:00,2.9,58.6,236.0,12.3,47.0,13.3,4541.0
2025-04-05 10:09:00+00:00,2.8,59.0,202.0,12.0,40.7,13.3,4151.0
2025-04-05 10:10:00+00:00,2.5,58.6,191.0,11.7,42.5,13.3,2586.0
2025-04-05 10:11:00+00:00,,,,,,,
2025-04-05 10:12:00+00:00,2.6,56.1,135.0,13.4,43.6,13.2,3935.0
2025-04-05 10:13:00+00:00,2.6,56.3,140.0,12.9,41.7,13.2,1859.0
2025-04-05 10:14:00+00:00,2.6,58.6,146.0,12.1,48.0,13.2,1869.0
2025-04-05 10:15:00+00:00,2.7,56.9,191.0,14.0,53.3,13.1,860.0
2025-04-05 10:16:00+00:00,,,,,,,
2025-04-05 10:17:00+00:00,2.6,58.2,225.0,11.9,57.2,13.1,1240.0
2025-04-05 10:18:00+00:00,2.6,60.7,247.0,10.9,43.1,13.2,2333.0
2025-04-05 10:19:00+00:00,2.6,56.9,292.0,9.4,44.1,13.3,2143.0
2025-04-05 10:20:00+00:00,2.6,59.9,331.0,11.4,40.1,13.5,2864.0
2025-04-05 10:21:00+00:00,,,,,,,
2025-04-05 10:22:00+00:00,2.6,60.8,360.0,12.9,40.4,13.8,3689.0
2025-04-05 10:23:00+00:00,2.9,57.8,354.0,11.5,40.7,14.1,4697.0
2025-04-05 10:24:00+00:00,2.8,57.2,360.0,14.3,43.6,14.5,4358.0
2025-04-05 10:25:00+00:00,2.7,58.6,309.0,10.8,50.4,14.7,6351.0
2025-04-05 10:26:00+00:00,,,,,,,
2025-04-05 10:27:00+00:00,2.9,57.2,315.0,12.2,49.9,15.0,4130.0
2025-04-05 10:28:00+00:00,2.7,54.0,292.0,10.9,45.2,15.1,4562.0
2025-04-05 10:29:00+00:00,2.8,54.3,247.0,11.9,58.9,15.0,5107.0
2025-04-05 10:30:00+00:00,2.9,52.7,236.0,12.8,57.5,14.8,3001.0
2025-04-05 10:31:00+00:00,,,,,,,
2025-04-05 10:32:00+00:00,2.6,50.3,180.0,10.5,60.4,14.3,4682.0
2025-04-05 10:33:00+00:00,2.5,50.9,180.0,11.0,43.3,13.4,2210.0
2025-04-05 10:34:00+00:00,2.0,52.3,135.0,7.9,57.3,13.0,3524.0
2025-04-05 10:35:00+00:00,2.5,54.3,118.0,10.6,45.9,12.7,2294.0
2025-04-05 10:36:00+00:00,2.4,55.6,112.0,9.7,56.7,12.5,1840.0
2025-04-05 10:37:00+00:00,,,,,,,
2025-04-05 10:38:00+00:00,2.5,57.1,118.0,11.0,42.3,12.4,1647.0
2025-04-05 10:39:00+00:00,2.2,57.2,163.0,10.0,56.3,12.4,762.0
2025-04-05 10:40:00+00:00,2.3,59.0,225.0,10.7,57.3,12.5,994.0
2025-04-05 10:41:00+00:00,2.1,57.4,241.0,9.6,41.5,12.7,2268.0
2025-04-05 10:42:00+00:00,,,,,,,
2025-04-05 10:43:00+00:00,2.4,60.2,230.0,11.4,44.1,13.0,2948.0
2025-04-05 10:44:00+00:00,2.3,59.1,225.0,9.4,54.1,13.3,2793.0
2025-04-05 10:45:00+00:00,2.4,56.3,225.0,11.2,43.6,13.5,2645.0
